registration_number,id_skill,score
2000,6,6
2001,2,7
2002,20,10
2003,14,8
2005,11,4
2005,12,7
2005,18,7
2006,13,3
2007,5,9
2007,3,4
2007,8,4
2007,11,3
2007,15,10
2008,10,5
2008,16,6
2009,9,7
2010,7,10
2010,17,9
2010,18,10
2011,2,2
2011,11,9
2011,15,8
2012,9,3
2012,5,8
2012,13,7
2012,18,8
2013,17,6
2014,4,8
2014,11,2
2014,13,8
2014,17,4
2015,3,7
2015,13,3
2015,17,5
2015,18,5
2016,1,3
2016,3,7
2016,3,10
2016,12,7
2017,4,6
2017,12,6
2020,2,4
2020,5,7
2021,2,3
2023,1,5
2024,9,7
2025,1,9
2025,3,3
2025,10,9
2025,16,8
2028,2,3
2028,10,1
2029,7,2
2030,8,5
2031,10,4
2031,12,8
2034,8,7
2034,17,5
2035,2,9
2035,11,5
2036,9,5
2036,20,3
2036,19,3
2036,5,4
2036,16,6
2036,19,9
2037,6,4
2039,8,4
2039,13,4
2039,15,3
2039,17,8
2043,1,9
2043,2,1
2043,20,5
2045,18,2
2046,4,3
2046,10,5
2046,14,4
2047,15,10
2048,9,6
2048,17,2
2049,12,2
2049,14,9
2050,11,6
2052,16,6
2052,15,8
2052,17,3
2053,10,9
2054,6,4
2054,14,4
2055,11,9
2055,13,4
2056,11,8
2056,17,2
2056,22,4
2056,13,6
2057,16,10
2058,13,7
2058,12,4
2058,10,5
2059,7,8
2059,13,2
2061,5,5
2062,7,7
2064,9,9
2065,8,8
2066,12,8
2066,14,2
2068,18,4
2069,3,2
2069,8,4
2069,15,5
2071,4,8
2071,9,8
2072,7,2
2072,10,4
2072,16,5
2073,2,10
2074,7,7
2074,9,2
2074,10,2
2074,19,5
2075,13,7
2076,12,6
2076,13,6
2077,10,4
2077,12,9
2079,14,9
2079,15,2
2079,18,6
2081,3,8
2082,7,5
2083,2,3
2083,14,2
2084,2,9
2084,10,8
2084,17,4
2084,18,6
2084,19,9
2085,7,5
2085,7,6
2085,20,4
2087,14,2
2088,2,8
2089,13,4
2090,18,8
2092,19,5
2093,6,2
2093,8,9
2094,15,4
2095,3,2
2095,12,5
2096,17,6
2096,19,3
2100,3,3
2100,6,6
2100,9,8
2102,4,2
2102,17,6
2103,7,10
2104,3,8
2104,20,7
2105,2,4
2105,3,7
2105,11,9
2105,13,10
2105,18,6
2106,11,2
2107,8,3
2107,17,4
2108,2,9
2108,19,3
2109,5,10
2109,9,2
2109,13,4
2109,15,7
2110,2,4
2110,8,2
2110,9,2
2111,7,4
2111,13,5
2112,8,4
2112,20,8
2113,2,7
2113,9,4
2114,4,10
2114,5,4
2114,18,2
2115,9,8
2116,15,4
2116,18,9
2117,3,3
2117,10,2
2117,18,2
2118,12,6
2118,16,4
2119,5,3
2120,16,7
2121,16,2
2122,9,5
2123,6,3
2123,8,10
2124,10,5
2124,11,8
2124,12,10
2124,17,6
2125,17,4
2126,6,3
2126,6,9
2127,4,9
2127,8,4
2127,10,10
2127,11,6
2128,11,4
2128,15,8
2129,7,10
2131,4,3
2131,7,4
2131,8,8
2131,19,1
2132,11,2
2134,13,3
2135,10,6
2135,15,1
2136,7,6
2137,3,6
2137,4,10
2138,2,2
2139,6,3
2140,15,3
2141,5,1
2141,15,3
2143,7,7
2143,9,6
2144,6,9
2144,18,2
2144,20,7
2145,7,2
2145,10,3
2145,20,10
2146,4,2
2146,9,4
2146,10,8
2148,6,5
2148,10,10
2148,12,9
2148,15,2
2148,15,9
2149,4,6
2149,13,5
2149,14,3
2149,15,7
2150,6,10
2150,6,2
2150,16,5
2150,17,3
2151,10,1
2151,15,9
2152,11,6
2153,6,6
2153,7,9
2153,15,6
2154,15,7
2155,7,4
2156,5,4
2156,10,2
2156,11,2
2157,3,3
2157,6,7
2158,2,9
2158,4,8
2158,14,8
2159,13,5
2160,9,4
2161,3,3
2161,13,9
2162,10,9
2162,12,10
2162,15,5
2162,18,3
2164,14,1
2165,6,7
2165,11,5
2165,14,10
2166,3,9
2166,7,6
2166,8,4
2166,18,4
2168,5,7
2168,12,6
2168,10,4
2168,13,4
2168,16,3
2169,1,6
2169,11,2
2169,14,7
2169,20,4
2170,3,6
2170,12,8
2175,9,7
2175,17,4
2177,5,4
2178,4,7
2179,12,3
2179,14,9
2181,4,2
2182,6,8
2182,13,9
2183,10,5
2183,12,6
2184,5,2
2184,8,3
2186,12,5
2187,3,6
2187,6,9
2187,9,6
2187,10,9
2187,19,3
2189,7,8
2189,19,4
2190,7,3
2191,6,8
2191,11,7
2192,15,9
2192,16,5
2193,7,5
2194,3,8
2194,15,10
2195,19,5
2196,3,2
2196,4,10
2196,9,9
2197,2,6
