id,description
1,Enfermagem em Cardiologia
2,Enfermagem em Centro Cirúrgico
3,Recuperação Pós-anestésica
4,Enfermagem em Cuidados Paliativos
5,Feridas
6,Queimados
7,Radiologia e lmaginologia
8,Enfermagem em Farmacologia
9,Enfermagem em Nefrologia
10,Farmacêutico
11,Enfermagem em Oncologia
12,Controle de Infecção hospitalar
13,Enfermagem em Saúde da Criança e Adolescente
14,Aleitamento Materno
15,Enfermagem em Terapia Intensiva
16,Enfermeiro Chefe
17,Enfermagem em Saúde Mental
18,Enfermagem em Urologia
19,Enfermagem em Terapia Nutricional
20,Gestão de enfermagem
