,id_equipe,id_cargo,matricula,total_requisitos
0,14,751,2254,8
1,2,438,2523,6
2,8,667,2351,6
3,10,905,2587,6
4,9,95,2974,6
5,13,223,2156,6
6,11,649,2751,6
7,10,246,2011,6
8,5,869,2707,6
9,2,103,2211,6
10,11,1020,2358,6
11,5,535,2624,5
12,3,458,2975,5
13,7,11,2264,5
14,10,609,3001,5
15,4,238,2910,5
16,11,22,2334,5
17,12,209,2720,5
18,4,517,2025,5
19,10,654,2007,5
20,12,445,2352,5
21,8,868,2056,5
22,9,436,2577,5
23,14,777,2944,5
24,6,301,2989,5
25,7,596,2032,5
26,3,705,2775,5
27,2,710,2436,5
28,4,457,2223,5
29,7,623,2901,5
30,9,483,2359,5
31,13,509,2168,5
32,6,420,2564,5
33,11,88,2691,5
34,9,511,2110,5
35,1,507,2447,5
36,13,631,2416,5
37,5,945,2551,4
38,12,439,2867,4
39,13,365,2148,4
40,9,661,2385,4
41,2,805,2852,4
42,5,289,2183,4
43,9,783,2438,4
44,2,167,2632,4
45,13,949,2135,4
46,9,940,2105,4
47,9,267,2973,4
48,5,533,2743,4
49,12,757,2987,4
50,5,863,2069,4
51,5,221,2257,4
52,2,556,2077,4
53,9,568,2514,4
54,5,686,2465,4
55,3,1029,2797,4
56,13,660,2449,4
57,5,368,2639,4
58,9,956,2255,4
59,5,853,2125,4
60,10,310,2285,4
61,3,562,2057,4
62,3,663,2112,4
63,11,745,2424,4
64,11,120,2549,4
65,11,377,2858,4
66,4,105,2653,4
67,11,317,2771,4
68,4,97,2869,4
69,4,689,2372,4
70,4,520,2345,4
71,11,124,2417,4
72,11,618,2365,4
73,11,1051,2510,4
74,11,497,2804,4
75,4,1065,2731,4
76,11,212,2394,4
77,10,938,2697,4
78,4,503,2228,4
79,12,844,2962,4
80,10,597,2376,4
81,12,298,2840,4
82,12,145,2650,4
83,12,707,2563,4
84,5,593,2904,4
85,5,942,2836,4
86,6,154,2418,4
87,4,86,2754,4
88,10,1003,2249,4
89,10,84,2920,4
90,4,659,2134,4
91,12,810,2389,4
92,4,117,2426,4
93,12,287,2739,4
94,12,484,2952,4
95,10,808,2016,4
96,2,220,2531,4
97,11,160,2458,4
98,13,59,2227,4
99,13,696,2764,4
100,1,1008,2144,4
101,1,879,2796,4
102,6,406,2917,4
103,1,575,2963,4
104,14,516,2663,4
105,6,720,2381,4
106,6,579,2627,4
107,1,364,2162,4
108,14,204,2696,4
109,1,981,2132,4
110,7,632,2348,4
111,8,902,2651,4
112,1,519,2089,4
113,1,375,2896,4
114,7,764,2302,4
115,1,730,2029,4
116,1,434,2410,4
117,8,573,2259,4
118,14,325,2548,4
119,14,487,2024,4
120,14,630,2433,4
121,14,860,2565,4
122,1,572,2966,4
123,7,834,2474,4
124,14,131,2621,4
125,7,164,2777,4
126,8,739,2100,4
127,7,319,2188,4
128,1,321,2403,4
129,13,741,2429,4
130,5,144,2111,4
131,9,496,2967,4
132,6,360,2109,4
133,13,540,2052,4
134,6,995,2766,4
135,2,67,2284,4
136,13,442,2401,4
137,6,919,2821,4
138,9,598,2864,4
139,6,768,2610,3
140,4,142,2479,3
141,4,944,2120,3
142,4,947,2158,3
143,8,1055,2260,3
144,7,21,2732,3
145,9,986,2687,3
146,7,32,2811,3
147,7,914,2073,3
148,8,119,2644,3
149,10,688,2361,3
150,6,65,2555,3
151,8,619,2161,3
152,7,422,2953,3
153,4,527,2472,3
154,8,482,2325,3
155,10,491,2108,3
156,10,338,2681,3
157,8,419,2710,3
158,4,708,2202,3
159,9,906,2295,3
160,6,580,2972,3
161,6,151,2877,3
162,9,243,2014,3
163,7,522,2039,3
164,8,235,2526,3
165,9,820,2932,3
166,6,278,2522,3
167,7,265,2280,3
168,4,307,2020,3
169,11,181,2528,3
170,8,64,2409,3
171,6,811,2656,3
172,11,637,2010,3
173,7,80,2700,3
174,4,801,2579,3
175,4,638,2664,3
176,6,394,2379,3
177,7,950,2993,3
178,7,920,2106,3
179,7,275,2605,3
180,7,202,2727,3
181,7,42,2311,3
182,11,744,2123,3
183,4,23,2837,3
184,8,93,2074,3
185,11,296,2846,3
186,8,184,2483,3
187,4,229,2977,3
188,7,513,2269,3
189,10,69,2346,3
190,6,856,2898,3
191,5,610,2672,3
192,10,228,2083,3
193,10,198,2237,3
194,5,775,2590,3
195,6,715,2984,3
196,6,894,2470,3
197,5,798,2066,3
198,5,1060,2996,3
199,10,773,2991,3
200,5,114,2445,3
201,5,205,2655,3
202,5,303,2635,3
203,9,728,2817,3
204,9,140,2271,3
205,5,50,2244,3
206,9,91,2464,3
207,6,640,2329,3
208,6,670,2324,3
209,5,559,2886,3
210,5,648,2945,3
211,5,787,2597,3
212,5,561,2575,3
213,5,72,2785,3
214,6,102,2461,3
215,9,227,2197,3
216,5,19,2839,3
217,5,797,2273,3
218,9,721,2319,3
219,8,1056,2674,3
220,7,841,2243,3
221,5,558,2646,3
222,8,833,2541,3
223,4,201,2847,3
224,4,295,2396,3
225,5,195,2965,3
226,4,832,2912,3
227,10,857,2440,3
228,8,693,2166,3
229,10,410,2848,3
230,10,237,2427,3
231,10,908,2279,3
232,10,734,2213,3
233,9,174,2283,3
234,7,653,2494,3
235,9,213,2765,3
236,9,372,2652,3
237,5,90,2543,3
238,5,675,2093,3
239,10,604,2807,3
240,7,656,2992,3
241,3,824,2268,3
242,3,309,2456,3
243,2,1047,2322,3
244,2,389,2954,3
245,12,315,2065,3
246,2,897,2816,3
247,2,941,2457,3
248,2,256,2758,3
249,12,252,2323,3
250,14,281,2446,3
251,1,650,2490,3
252,1,349,2250,3
253,12,431,2455,3
254,3,290,2454,3
255,3,592,2102,3
256,14,259,2411,3
257,3,907,2915,3
258,12,1030,2194,3
259,1,245,2478,3
260,1,157,2907,3
261,12,647,2371,3
262,12,314,2747,3
263,12,846,2838,3
264,12,687,2865,3
265,12,502,2486,3
266,14,589,2242,3
267,3,196,2609,3
268,12,963,2400,3
